ID;Surname;Sex;PeoplesCount;WhenPeoplesCount;Source
455;Абдулгапурова;;26;19.06.2016 20:52:38;myData.biz
456;Абдулгасанов;;42;21.05.2016 15:19:29;myData.biz
457;Абдулгасанова;;20;19.06.2016 20:52:44;myData.biz
458;Абдулгафуров;;34;21.05.2016 15:19:39;myData.biz
459;Абдулгафурова;;29;19.06.2016 20:52:53;myData.biz
460;Абдулдаянов;;20;21.05.2016 15:19:50;myData.biz
461;Абдулдаянова;;11;21.05.2016 15:19:59;myData.biz
462;Абдулдианов;;5;21.05.2016 15:20:09;myData.biz
463;Абдулдианова;;8;21.05.2016 15:20:19;myData.biz
464;Абдулдиянов;;7;21.05.2016 15:20:29;myData.biz
465;Абдулдиянова;;0;19.06.2016 20:52:59;myData.biz
466;Абдулимов;;16;21.05.2016 15:20:41;myData.biz
467;Абдулимова;;2;21.05.2016 15:20:51;myData.biz
468;Абдулин;;5000;21.05.2016 15:21:01;myData.biz
469;Абдулина;;5000;21.05.2016 15:21:09;myData.biz
470;Абдулкаберов;;4;21.05.2016 15:21:20;myData.biz
471;Абдулкаберова;;3;21.05.2016 15:21:30;myData.biz
472;Абдул-Кави;;5;21.05.2016 15:13:19;myData.biz
473;Абдулкадеров;;62;21.05.2016 15:21:40;myData.biz
474;Абдулкадерова;;67;21.05.2016 15:21:50;myData.biz
475;Абдул-Кадерова;;0;20.06.2016 0:53:48;myData.biz
476;Абдулкадиров;;603;21.05.2016 15:21:59;myData.biz
477;Абдулкадирова;;235;21.05.2016 15:22:10;myData.biz
478;Абдулкадырев;;0;20.06.2016 0:54:20;myData.biz
479;Абдулкадырева;;0;21.06.2016 11:27:34;myData.biz
480;Абдулкадыров;;2000;30.06.2016 17:30:13;myData.biz
481;Абдулкадырова;;834;21.05.2016 15:22:29;myData.biz
482;Абдулкаков;;3;30.06.2016 17:30:18;myData.biz
483;Абдулкакова;;1;21.05.2016 15:22:39;myData.biz
484;Абдулкалев;;0;02.07.2016 4:18:30;myData.biz
485;Абдулкалева;;0;20.06.2016 0:54:28;myData.biz
486;Абдулкаримов;;686;21.05.2016 15:23:00;myData.biz
487;Абдулкаримова;;413;19.06.2016 20:53:08;myData.biz
488;Абдулкаюмов;;102;21.05.2016 15:23:11;myData.biz
489;Абдулкаюмова;;148;21.05.2016 15:23:20;myData.biz
490;Абдулкаюшов;;0;20.06.2016 0:54:36;myData.biz
491;Абдулкаюшова;;0;19.06.2016 20:53:15;myData.biz
492;Абдул-Керимов;;55;21.05.2016 15:13:39;myData.biz
493;Абдул-Керимова;;6;19.06.2016 20:53:23;myData.biz
494;Абдулкин;;141;21.05.2016 15:23:40;myData.biz
495;Абдулкина;;165;22.06.2016 0:22:06;myData.biz
496;Абдулкиримов;;21;21.05.2016 15:23:51;myData.biz
497;Абдулкиримова;;4;19.06.2016 20:53:32;myData.biz
498;Абдулкодыров;;2;21.05.2016 15:23:59;myData.biz
499;Абдулкодырова;;2;19.06.2016 20:53:42;myData.biz
500;Абдулколеков;;0;30.06.2016 17:30:26;myData.biz
501;Абдулколекова;;0;20.06.2016 0:54:44;myData.biz
502;Абдулколомов;;0;30.06.2016 17:30:34;myData.biz
503;Абдулколомова;;0;20.06.2016 0:54:52;myData.biz
504;Абдулла;;15000;21.05.2016 15:24:29;myData.biz
505;Абдуллагаджиев;;11;02.07.2016 4:18:39;myData.biz
506;Абдуллагаджиева;;5;21.05.2016 15:24:40;myData.biz
507;Абдуллаев;;46000;21.05.2016 15:24:49;myData.biz
508;Абдуллаева;;34000;21.05.2016 15:24:59;myData.biz
509;Абдуллена;;5;21.05.2016 15:25:10;myData.biz
510;Абдуллин;;14000;21.05.2016 15:25:19;myData.biz
511;Абдуллина;;22000;21.05.2016 15:25:29;myData.biz
512;Абдуллов;;514;21.05.2016 15:25:39;myData.biz
513;Абдуллова;;579;21.05.2016 15:25:49;myData.biz
514;Абдуллянов;;0;30.06.2016 17:30:42;myData.biz
515;Абдуллянова;;0;20.06.2016 0:55:00;myData.biz
516;Абдулманов;;184;21.05.2016 15:26:10;myData.biz
517;Абдулманова;;209;21.05.2016 15:26:20;myData.biz
518;Абдулмянов;;39;21.05.2016 15:26:29;myData.biz
519;Абдулмянова;;27;19.06.2016 20:53:48;myData.biz
520;Абдулнадеров;;1;21.05.2016 15:26:39;myData.biz
521;Абдулнадерова;;0;19.06.2016 20:53:55;myData.biz
522;Абдулнаев;;0;02.07.2016 4:18:46;myData.biz
523;Абдулнаева;;0;20.06.2016 0:55:08;myData.biz
524;Абдулнасыров;;107;30.06.2016 17:30:52;myData.biz
525;Абдулнасырова;;90;21.05.2016 15:27:01;myData.biz
526;Абдулов;;8000;21.05.2016 15:27:10;myData.biz
527;Абдулова;;6000;21.05.2016 15:27:19;myData.biz
528;Абдулоджанов;;0;30.06.2016 17:30:58;myData.biz
529;Абдулоджанова;;0;20.06.2016 0:55:16;myData.biz
530;Абдулоев;;2000;21.05.2016 15:27:40;myData.biz
531;Абдулоева;;265;21.06.2016 11:27:44;myData.biz
532;Абдулрагимов;;45;30.06.2016 17:31:08;myData.biz
533;Абдулрагимова;;13;21.05.2016 15:27:51;myData.biz
534;Абдулрахманов;;83;21.05.2016 15:28:00;myData.biz
535;Абдулрахманова;;36;19.06.2016 20:54:04;myData.biz
536;Абдулсалямов;;12;30.06.2016 17:31:17;myData.biz
537;Абдулсалямова;;7;21.05.2016 15:28:09;myData.biz
538;Абдулхабиров;;15;21.05.2016 15:28:21;myData.biz
539;Абдулхабирова;;7;19.06.2016 20:54:11;myData.biz
540;Абдулхадимиров;;0;30.06.2016 17:31:22;myData.biz
541;Абдулхадимирова;;0;20.06.2016 0:55:24;myData.biz
542;Абдулхадиров;;4;21.05.2016 15:28:39;myData.biz
543;Абдулхадирова;;6;19.06.2016 20:54:19;myData.biz
544;Абдулхаев;;778;21.05.2016 15:28:50;myData.biz
545;Абдулхаева;;363;21.05.2016 15:29:01;myData.biz
546;Абдулхаеров;;27;21.05.2016 15:29:10;myData.biz
547;Абдулхаерова;;19;21.05.2016 15:29:20;myData.biz
548;Абдулхаиров;;204;21.05.2016 15:29:29;myData.biz
549;Абдулхаирова;;205;21.05.2016 15:29:40;myData.biz
550;Абдулхак;;159;21.05.2016 15:29:49;myData.biz
551;Абдулхаков;;926;21.05.2016 15:29:59;myData.biz
552;Абдулхакова;;719;21.05.2016 15:30:09;myData.biz
553;Абдулхалеков;;7;21.05.2016 15:30:20;myData.biz
554;Абдулхалекова;;10;19.06.2016 20:54:28;myData.biz
555;Абдулхаликов;;1000;21.05.2016 15:30:29;myData.biz
556;Абдулхаликова;;549;19.06.2016 20:54:36;myData.biz
557;Абдулхамов;;0;30.06.2016 17:31:30;myData.biz
558;Абдулхамова;;1;21.05.2016 15:30:39;myData.biz
559;Абдулханнянов;;2;30.06.2016 17:31:38;myData.biz
560;Абдулханнянова;;0;20.06.2016 0:55:32;myData.biz
561;Абдулханов;;286;21.05.2016 15:31:00;myData.biz
562;Абдулханова;;205;21.05.2016 15:31:11;myData.biz
563;Абдульванов;;0;30.06.2016 17:31:46;myData.biz
564;Абдульванова;;1;21.05.2016 15:31:29;myData.biz
565;Абдульманов;;1000;21.05.2016 15:31:40;myData.biz
566;Абдульманова;;2000;21.05.2016 15:31:50;myData.biz
567;Абдульмянов;;171;21.05.2016 15:32:00;myData.biz
568;Абдульмянова;;242;21.05.2016 15:32:10;myData.biz
569;Абдульсиянов;;1;21.05.2016 15:32:19;myData.biz
570;Абдульсиянова;;0;19.06.2016 20:54:43;myData.biz
571;Абдуль-Сомод;;0;20.06.2016 0:55:40;myData.biz
572;Абдульханов;;20;30.06.2016 17:31:55;myData.biz
573;Абдульханова;;17;21.05.2016 15:32:30;myData.biz
574;Абдуманеев;;2;02.07.2016 4:18:54;myData.biz
575;Абдуманеева;;2;21.05.2016 15:32:39;myData.biz
576;Абдумейнов;;0;30.06.2016 17:32:02;myData.biz
577;Абдумейнова;;0;20.06.2016 0:55:48;myData.biz
578;Абдумсадеров;;0;20.06.2016 0:55:56;myData.biz
579;Абдумсадерова;;0;19.06.2016 20:54:51;myData.biz
580;Абдумурадов;;10;21.05.2016 15:33:11;myData.biz
581;Абдумурадова;;5;19.06.2016 20:55:00;myData.biz
582;Абдуназаров;;1000;21.05.2016 15:33:19;myData.biz
583;Абдуназарова;;291;19.06.2016 20:55:08;myData.biz
584;Абдупатахов;;6;21.05.2016 15:33:29;myData.biz
585;Абдупатахова;;6;19.06.2016 20:55:15;myData.biz
586;Абдупбяров;;0;20.06.2016 0:56:04;myData.biz
587;Абдупбярова;;0;19.06.2016 20:55:23;myData.biz
588;Абдурагимов;;1000;21.05.2016 15:33:50;myData.biz
589;Абдурагимова;;585;21.05.2016 15:33:59;myData.biz
590;Абдуразаков;;3000;21.05.2016 15:34:09;myData.biz
591;Абдуразакова;;1000;21.05.2016 15:34:19;myData.biz
592;Абдураимов;;2000;30.06.2016 17:32:11;myData.biz
593;Абдураимова;;1000;21.05.2016 15:34:30;myData.biz
594;Абдураманов;;869;30.06.2016 17:32:19;myData.biz
595;Абдураманова;;949;21.05.2016 15:34:40;myData.biz
596;Абдурахимов;;4000;21.05.2016 15:34:49;myData.biz
597;Абдурахимова;;1000;21.05.2016 15:34:59;myData.biz
598;Абдурахман;;6000;21.05.2016 15:35:09;myData.biz
599;Абдурахманов;;14000;21.05.2016 15:35:19;myData.biz
600;Абдурахманова;;8000;21.05.2016 15:35:29;myData.biz
601;Абдурашитов;;820;21.05.2016 15:35:40;myData.biz
602;Абдурашитова;;796;21.05.2016 15:35:50;myData.biz
603;Абдурзаков;;328;30.06.2016 17:32:27;myData.biz
604;Абдурзакова;;191;21.05.2016 15:36:00;myData.biz
605;Абдурохманов;;198;30.06.2016 17:32:37;myData.biz
606;Абдурохманова;;103;21.05.2016 15:36:10;myData.biz
607;Абдуршин;;14;02.07.2016 23:44:36;myData.biz
608;Абдуршина;;32;21.05.2016 15:36:21;myData.biz
609;Абдуряхимов;;7;21.05.2016 15:36:29;myData.biz
610;Абдуряхимова;;19;19.06.2016 20:55:32;myData.biz
611;Абдуряшитов;;10;30.06.2016 17:32:44;myData.biz
612;Абдуряшитова;;13;21.05.2016 15:36:40;myData.biz
613;Абдусаидов;;127;30.06.2016 17:32:54;myData.biz
614;Абдусаидова;;34;21.05.2016 15:36:50;myData.biz
615;Абдусаламов;;2000;21.05.2016 15:36:59;myData.biz
616;Абдусаламова;;848;21.05.2016 15:37:09;myData.biz
617;Абдусалимов;;141;21.05.2016 15:37:20;myData.biz
618;Абдусалимова;;69;19.06.2016 20:55:40;myData.biz
619;Абдусалимовая;;0;20.06.2016 0:56:12;myData.biz
620;Абдусалимовий;;0;20.06.2016 0:56:20;myData.biz
621;Абдусалямов;;155;21.05.2016 15:37:52;myData.biz
622;Абдусалямова;;141;19.06.2016 20:55:48;myData.biz
623;Абдусамадов;;419;21.05.2016 15:38:03;myData.biz
624;Абдусамадова;;80;19.06.2016 20:55:56;myData.biz
625;Абдусаматов;;612;21.05.2016 15:38:10;myData.biz
626;Абдусаматова;;209;21.05.2016 15:38:20;myData.biz
627;Абдусилимов;;2;21.05.2016 15:38:30;myData.biz
628;Абдусилимова;;0;19.06.2016 20:56:03;myData.biz
629;Абдуталипов;;26;30.06.2016 17:33:00;myData.biz
630;Абдуталипова;;28;21.05.2016 15:38:40;myData.biz
631;Абдутолипов;;1;21.05.2016 15:38:49;myData.biz
632;Абдутолипова;;0;19.06.2016 20:56:11;myData.biz
633;Абдухаликов;;707;21.05.2016 15:39:00;myData.biz
634;Абдухаликова;;443;21.05.2016 15:39:09;myData.biz
635;Абдухалыков;;73;21.05.2016 15:39:21;myData.biz
636;Абдухалыкова;;66;21.05.2016 15:39:30;myData.biz
637;Абдухамов;;1;21.05.2016 15:39:39;myData.biz
638;Абдухамова;;0;19.06.2016 20:56:19;myData.biz
639;Абдуханов;;89;21.05.2016 15:39:49;myData.biz
640;Абдуханова;;89;21.05.2016 15:39:59;myData.biz
641;Абдухманов;;13;30.06.2016 17:33:07;myData.biz
642;Абдухманова;;24;21.05.2016 15:40:12;myData.biz
643;Абдушагитов;;0;20.06.2016 0:56:28;myData.biz
644;Абдушагитова;;0;19.06.2016 20:56:27;myData.biz
645;Абдушакуров;;1;21.05.2016 15:40:29;myData.biz
646;Абдушакурова;;5;21.05.2016 15:40:39;myData.biz
647;Абдуянов;;2;21.05.2016 15:40:49;myData.biz
648;Абдуянова;;0;19.06.2016 20:56:35;myData.biz
649;Абдыбалиев;;38;02.07.2016 4:19:02;myData.biz
650;Абдыбалиева;;38;21.05.2016 15:40:59;myData.biz
651;Абдыкадыров;;2000;30.06.2016 17:33:15;myData.biz
652;Абдыкадырова;;1000;21.05.2016 15:41:10;myData.biz
653;Абдылдаев;;2000;02.07.2016 4:19:10;myData.biz
654;Абдылдаева;;2000;21.05.2016 15:41:19;myData.biz
655;Абдыязов;;0;30.06.2016 17:33:22;myData.biz
656;Абдыязова;;0;20.06.2016 0:56:36;myData.biz
657;Абдюков;;138;30.06.2016 17:33:31;myData.biz
658;Абдюкова;;250;21.05.2016 15:41:40;myData.biz
659;Абдюханов;;78;21.05.2016 15:41:50;myData.biz
660;Абдюханова;;80;21.05.2016 15:41:59;myData.biz
661;Абдюшев;;629;21.05.2016 15:42:10;myData.biz
662;Абдюшева;;682;21.05.2016 15:42:19;myData.biz
663;Абезгауз;;97;21.05.2016 15:42:29;myData.biz
664;Абезгауз-Алмазова;;0;20.06.2016 0:56:44;myData.biz
665;Абезгус;;0;20.06.2016 0:56:52;myData.biz
666;Абезяев;;51;02.07.2016 4:19:18;myData.biz
667;Абезяева;;29;21.05.2016 15:43:00;myData.biz
668;Абейдулин;;39;02.07.2016 23:44:45;myData.biz
669;Абейдулина;;53;21.05.2016 15:43:10;myData.biz
670;Абейдуллиная;;0;20.06.2016 0:57:00;myData.biz
671;Абеймов;;0;30.06.2016 17:33:38;myData.biz
672;Абеймова;;1;21.05.2016 15:43:29;myData.biz
673;Абеков;;153;21.05.2016 15:43:40;myData.biz
674;Абекова;;174;21.05.2016 15:43:49;myData.biz
675;Абелайрас;;0;20.06.2016 0:57:08;myData.biz
676;Абеле;;48;21.05.2016 15:44:10;myData.biz
677;Абелев;;97;21.05.2016 15:44:21;myData.biz
678;Абелева;;127;21.05.2016 15:44:29;myData.biz
679;Абелевич;;25;21.05.2016 15:44:40;myData.biz
680;Абеленцев;;303;21.05.2016 15:44:50;myData.biz
681;Абеленцева;;375;21.05.2016 15:44:59;myData.biz
682;Абелин;;15;21.05.2016 15:45:09;myData.biz
683;Абелина;;30;22.06.2016 0:22:14;myData.biz
